time,close,high,low,open,volumefrom,volumeto,mid
1587819600,7598.64,7598.77,7558.52,7558.61,955.97,7246186.99,7578.645
1587823200,7586.07,7604.55,7551.48,7598.64,1677.07,12718456.21,7578.014999999999
1587826800,7528.72,7708.4,7519.87,7586.07,6192.45,47140489.12,7614.135
1587830400,7555.82,7565.19,7492.5,7528.72,2533.02,19085621.8,7528.844999999999
1587834000,7545.62,7560.49,7528.5,7555.82,858.88,6478262.87,7544.495
1587837600,7537.06,7548.78,7531.0,7545.62,551.85,4161303.55,7539.889999999999
1587841200,7549.51,7553.09,7526.47,7537.06,704.13,5312110.84,7539.780000000001
1587844800,7553.67,7561.51,7549.37,7549.51,502.3,3796384.19,7555.4400000000005
1587848400,7530.81,7561.05,7509.56,7553.67,908.89,6844224.15,7535.305
1587852000,7540.79,7555.24,7526.52,7530.81,432.8,3265101.23,7540.88
1587855600,7546.92,7547.1,7517.73,7540.79,797.66,6005494.46,7532.415
1587859200,7569.48,7573.01,7529.77,7546.92,934.52,7061355.24,7551.39
1587862800,7568.33,7584.95,7563.02,7569.48,707.1,5357281.03,7573.985000000001
1587866400,7571.55,7586.03,7559.03,7568.33,532.81,4035464.19,7572.53
1587870000,7573.69,7575.16,7560.68,7571.55,462.24,3498639.4,7567.92
1587873600,7563.51,7574.03,7549.52,7573.69,596.4,4508939.46,7561.775
1587877200,7539.43,7563.57,7538.13,7563.51,707.82,5342646.53,7550.85
1587880800,7555.57,7555.8,7534.4,7539.43,343.79,2595477.11,7545.1
1587884400,7552.91,7565.53,7544.43,7555.57,358.09,2706043.66,7554.98
1587888000,7553.95,7556.37,7538.37,7552.91,765.83,5779182.39,7547.37
1587891600,7588.12,7598.44,7553.84,7553.95,1326.47,10045661.03,7576.139999999999
1587895200,7652.24,7666.97,7578.96,7588.12,2627.56,20038494.82,7622.965
1587898800,7666.96,7681.36,7624.87,7652.24,2275.31,17417849.86,7653.115
1587902400,7652.12,7673.88,7638.03,7666.96,1271.28,9729003.48,7655.955
1587906000,7691.6,7704.64,7645.95,7652.12,2777.03,21309224.16,7675.295
1587909600,7649.82,7705.3,7634.85,7691.6,1822.9,13972677.49,7670.075000000001
1587913200,7552.64,7650.46,7497.88,7649.82,5101.84,38550441.14,7574.17
1587916800,7572.68,7591.09,7538.46,7552.64,1109.28,8392586.33,7564.775
1587920400,7587.69,7592.82,7560.52,7572.68,924.11,7001756.99,7576.67
1587924000,7628.44,7634.66,7576.32,7587.69,1540.4,11721448.21,7605.49
1587927600,7655.64,7659.62,7615.33,7628.44,1126.06,8590084.41,7637.475
1587931200,7649.95,7660.06,7634.51,7655.64,918.07,7021678.05,7647.285
1587934800,7634.78,7666.12,7625.64,7649.95,1120.31,8563512.1,7645.88
1587938400,7620.01,7642.45,7590.17,7634.78,1468.54,11172560.93,7616.3099999999995
1587942000,7701.35,7702.37,7619.59,7620.01,2274.38,17445758.25,7660.98
1587945600,7748.4,7777.43,7701.35,7701.35,6067.3,46980101.9,7739.39
1587949200,7701.99,7789.59,7664.36,7748.4,5596.12,43223749.49,7726.975
1587952800,7740.04,7741.45,7695.75,7701.99,1210.03,9345736.26,7718.6
1587956400,7739.61,7757.51,7729.22,7740.04,1394.28,10795046.67,7743.365
1587960000,7739.01,7743.54,7709.6,7739.61,1220.77,9433245.12,7726.57
1587963600,7704.58,7753.94,7696.11,7739.01,1432.19,11065855.88,7725.025
1587967200,7664.27,7721.01,7654.25,7704.58,1873.73,14406716.1,7687.63
1587970800,7704.49,7704.97,7641.36,7664.27,1397.1,10724380.61,7673.165
1587974400,7710.49,7744.41,7690.0,7704.49,2120.12,16375761.56,7717.205
1587978000,7710.45,7737.23,7687.73,7710.49,1427.73,11017022.54,7712.48
1587981600,7702.25,7719.9,7676.78,7710.45,1325.0,10202463.58,7698.34
1587985200,7722.94,7731.04,7693.78,7702.25,989.13,7629351.18,7712.41
1587988800,7702.41,7731.3,7685.62,7722.94,1576.51,12149959.5,7708.46
1587992400,7701.2,7711.54,7641.44,7702.41,3723.66,28584071.08,7676.49
1587996000,7676.43,7701.9,7639.98,7701.2,2931.13,22484422.19,7670.94
1587999600,7685.6,7701.71,7664.17,7676.43,1789.63,13750596.59,7682.9400000000005
1588003200,7673.13,7695.52,7667.38,7685.6,1816.13,13948655.58,7681.450000000001
1588006800,7668.53,7677.06,7649.23,7673.13,1518.42,11641346.41,7663.145
1588010400,7717.5,7719.77,7668.08,7668.53,1447.98,11141443.07,7693.925
1588014000,7712.36,7729.05,7701.99,7717.5,1888.9,14569096.94,7715.52
1588017600,7706.66,7720.58,7694.16,7712.36,1054.46,8125089.84,7707.37
1588021200,7737.56,7770.23,7705.03,7706.66,1835.33,14208220.93,7737.629999999999
1588024800,7775.03,7782.34,7727.42,7737.56,1386.94,10757037.37,7754.88
1588028400,7787.41,7790.33,7756.39,7775.03,1528.55,11879831.36,7773.360000000001
1588032000,7751.06,7791.85,7736.07,7787.41,1649.43,12785693.15,7763.96
1588035600,7703.89,7755.74,7696.68,7751.06,2018.72,15577537.19,7726.21
1588039200,7713.21,7713.92,7680.16,7703.89,2215.64,17050236.87,7697.04
1588042800,7711.33,7717.7,7690.25,7713.21,1460.41,11254827.77,7703.975
1588046400,7693.26,7716.54,7671.26,7711.33,2241.88,17232798.81,7693.9
1588050000,7703.93,7706.97,7681.88,7693.26,1516.34,11664375.18,7694.425
1588053600,7720.3,7730.44,7682.28,7703.93,1870.93,14404356.53,7706.36
1588057200,7711.76,7720.3,7699.53,7720.3,805.27,6207183.8,7709.915
1588060800,7698.24,7712.49,7690.26,7711.76,839.15,6461093.8,7701.375
1588064400,7752.64,7753.83,7696.04,7698.24,1681.65,13001059.88,7724.9349999999995
1588068000,7752.84,7762.16,7728.11,7752.64,1026.72,7950890.84,7745.135
1588071600,7741.52,7756.97,7739.17,7752.84,1078.11,8351233.62,7748.07
1588075200,7767.21,7770.19,7724.73,7741.52,1860.02,14411775.53,7747.459999999999
1588078800,7734.49,7770.47,7734.3,7767.21,2053.05,15912189.45,7752.385
1588082400,7691.18,7747.13,7691.06,7734.49,3286.98,25384310.76,7719.095
1588086000,7723.99,7734.35,7675.29,7691.18,2604.23,20073444.68,7704.82
1588089600,7734.04,7747.63,7714.36,7723.99,1463.06,11315359.55,7730.995
1588093200,7737.27,7749.04,7719.51,7734.04,1349.14,10436910.77,7734.275
1588096800,7745.94,7749.62,7733.28,7737.27,1189.96,9212315.81,7741.45
1588100400,7720.18,7754.14,7716.0,7745.94,1605.89,12422972.36,7735.07
1588104000,7734.89,7743.1,7712.7,7720.18,1070.65,8275577.02,7727.9
1588107600,7737.75,7739.63,7717.68,7734.89,915.88,7078165.77,7728.655000000001
1588111200,7759.4,7766.12,7730.13,7737.75,1179.16,9133866.69,7748.125
1588114800,7760.32,7774.09,7750.7,7759.4,1525.06,11844065.79,7762.395
1588118400,7744.05,7773.96,7744.05,7760.32,1096.71,8512545.1,7759.005
1588122000,7769.87,7771.5,7743.19,7744.05,1538.78,11939720.39,7757.344999999999
1588125600,7794.11,7864.7,7733.02,7769.87,8219.14,64077385.45,7798.860000000001
1588129200,7821.01,7841.9,7793.35,7794.11,2238.6,17518439.94,7817.625
1588132800,7847.99,7850.23,7815.02,7821.01,2011.14,15749840.03,7832.625
1588136400,7870.55,7880.47,7842.91,7847.99,2320.11,18246641.08,7861.6900000000005
1588140000,7955.36,7967.33,7855.97,7870.55,5936.66,47042164.56,7911.65
1588143600,7953.8,7971.83,7925.93,7955.36,2825.62,22463683.03,7948.88
1588147200,7950.69,7979.77,7940.38,7953.8,2626.65,20910053.07,7960.075000000001
1588150800,7989.91,7994.31,7950.61,7950.69,2930.31,23367004.65,7972.46
1588154400,8125.45,8152.35,7980.39,7989.91,11138.81,90091445.9,8066.370000000001
1588158000,8139.71,8181.5,8118.94,8125.45,6127.58,49967105.83,8150.219999999999
1588161600,8252.62,8261.48,8138.61,8139.71,6601.3,54121565.5,8200.045
1588165200,8307.55,8394.26,8251.48,8252.62,17230.98,143466101.72,8322.869999999999
1588168800,8362.91,8365.92,8278.04,8307.55,5123.2,42607904.94,8321.98
1588172400,8373.01,8385.34,8301.7,8362.91,4891.03,40804336.73,8343.52
1588176000,8590.96,8730.76,8346.04,8373.01,20223.9,172917956.8,8538.400000000001
1588179600,8720.59,8952.44,8590.48,8590.96,20538.08,180080869.69,8771.46
1588183200,8631.15,8747.47,8596.71,8720.59,9385.68,81234378.97,8672.09
1588186800,8728.16,8781.67,8631.0,8631.15,5411.82,47097798.31,8706.335
1588190400,8931.28,8934.57,8709.9,8728.16,5365.3,47260326.45,8822.235
1588194000,8865.59,8939.61,8771.54,8931.28,6250.0,55229431.93,8855.575
1588197600,8764.23,8867.47,8698.26,8865.59,5140.04,45023534.0,8782.865
1588201200,8784.96,8795.11,8713.87,8764.23,2806.74,24568972.18,8754.490000000002
1588204800,8816.16,8820.18,8721.0,8784.96,3754.71,32862477.42,8770.59
1588208400,8852.83,8871.79,8802.98,8816.16,3129.01,27658849.85,8837.385
1588212000,8961.0,8967.95,8823.82,8852.83,4237.68,37639508.87,8895.885
1588215600,9287.68,9291.82,8887.48,8961.0,19609.91,178307964.52,9089.65
1588219200,9161.05,9290.74,9023.81,9287.68,10236.85,93515549.71,9157.275
1588222800,9382.21,9403.15,9160.98,9161.05,7437.6,69074520.61,9282.064999999999
1588226400,9319.45,9460.77,9277.29,9382.21,10263.2,96256994.65,9369.03
1588230000,9181.28,9336.67,9032.25,9319.45,9220.0,84553876.43,9184.46
1588233600,9121.01,9222.79,9100.28,9181.28,2961.37,27146815.73,9161.535
1588237200,8680.2,9121.11,8674.78,9121.01,14344.0,127585489.02,8897.945
1588240800,8898.24,8900.15,8561.56,8680.2,8861.03,77632146.52,8730.855
1588244400,8849.28,8959.33,8844.38,8898.24,4900.9,43692020.19,8901.855
1588248000,8765.59,8917.54,8708.67,8849.28,4040.64,35651135.12,8813.105
1588251600,8864.45,8869.69,8724.75,8765.59,4370.37,38533293.54,8797.220000000001
1588255200,8837.01,8904.27,8797.54,8864.45,3913.87,34646069.02,8850.905
1588258800,8789.19,8860.46,8749.82,8837.01,3431.05,30243773.44,8805.14
1588262400,8691.34,8792.9,8629.38,8789.19,5869.64,51120928.27,8711.14
1588266000,8563.54,8710.16,8416.64,8691.34,11497.33,98239649.22,8563.4
1588269600,8670.69,8728.43,8558.83,8563.54,7927.24,68592756.79,8643.630000000001
1588273200,8847.76,8852.07,8670.69,8670.69,6666.03,58598347.24,8761.380000000001
1588276800,8828.11,8888.33,8703.57,8847.76,4725.27,41561300.57,8795.95
1588280400,8764.23,8852.52,8747.72,8828.11,2440.73,21486968.91,8800.119999999999
1588284000,8765.11,8773.33,8647.72,8764.23,3501.52,30504095.18,8710.525
1588287600,8637.56,8776.42,8596.7,8765.11,3927.33,34027725.83,8686.560000000001
1588291200,8713.9,8738.23,8631.39,8637.56,2770.92,24069215.48,8684.81
1588294800,8666.59,8764.06,8666.38,8713.9,1842.85,16057971.14,8715.22
1588298400,8732.86,8734.72,8658.49,8666.59,1358.5,11831532.38,8696.605
1588302000,8672.32,8742.56,8668.18,8732.86,2258.64,19636792.75,8705.369999999999
1588305600,8794.02,8800.52,8672.32,8672.32,1997.2,17465981.88,8736.42
1588309200,8814.39,8837.15,8763.03,8794.02,2197.21,19348078.36,8800.09
1588312800,8760.15,8814.52,8755.05,8814.39,1327.76,11652654.02,8784.785
1588316400,8775.87,8782.05,8714.44,8760.15,2835.67,24820545.84,8748.244999999999
1588320000,8802.95,8809.47,8758.34,8775.87,1423.77,12512784.24,8783.904999999999
1588323600,8855.81,8861.1,8778.99,8802.95,2656.79,23417890.65,8820.045
1588327200,8906.75,8906.87,8828.54,8855.81,2113.32,18748532.96,8867.705000000002
1588330800,9000.03,9066.47,8886.22,8906.75,7371.47,66200828.94,8976.345
1588334400,8887.03,9030.4,8832.45,9000.03,6835.28,60934175.48,8931.425
1588338000,8800.41,8927.16,8788.61,8887.03,4635.69,40986996.86,8857.885
1588341600,8835.0,8846.51,8732.36,8800.41,4930.12,43248538.0,8789.435000000001
1588345200,8735.23,8867.24,8735.23,8835.0,3573.33,31460398.48,8801.235
1588348800,8737.95,8765.29,8666.22,8735.23,4770.04,41576002.25,8715.755000000001
1588352400,8767.1,8767.74,8692.31,8737.95,2268.33,19813480.6,8730.025
1588356000,8744.07,8784.99,8728.98,8767.1,1954.71,17120754.67,8756.985
1588359600,8733.44,8768.75,8708.32,8744.07,2103.46,18379233.8,8738.535
1588363200,8741.38,8747.78,8678.47,8733.44,2174.27,18955210.71,8713.125
1588366800,8849.05,8851.54,8737.23,8741.38,2368.84,20828363.95,8794.385
1588370400,8845.75,8867.92,8810.5,8849.05,2006.34,17737688.66,8839.21
1588374000,8829.12,8896.39,8813.94,8845.75,2633.14,23330187.55,8855.165
1588377600,8836.95,8848.54,8778.09,8829.12,1345.07,11852573.27,8813.315
1588381200,8801.3,8840.07,8782.79,8836.95,1017.11,8963659.66,8811.43
1588384800,8819.7,8840.67,8768.81,8801.3,1136.37,10012140.65,8804.74
1588388400,8841.41,8862.02,8806.24,8819.7,995.88,8804559.54,8834.130000000001
1588392000,8823.97,8860.36,8800.54,8841.41,784.1,6925182.32,8830.45
1588395600,8826.44,8833.81,8795.66,8823.97,967.46,8530766.25,8814.735
1588399200,8830.48,8849.62,8823.68,8826.44,717.89,6347686.51,8836.650000000001
1588402800,8807.04,8834.05,8791.71,8830.48,987.22,8704188.83,8812.88
1588406400,8786.78,8822.29,8777.69,8807.04,947.69,8341641.97,8799.990000000002
1588410000,8818.18,8829.09,8782.58,8786.78,587.31,5173552.12,8805.835
1588413600,8831.03,8854.46,8818.14,8818.18,797.2,7042218.01,8836.3
1588417200,8850.81,8898.97,8831.03,8831.03,1877.94,16662700.65,8865.0
1588420800,8869.41,8947.64,8850.14,8850.81,3360.07,29916016.41,8898.89
1588424400,8906.37,8916.77,8864.39,8869.41,1082.19,9621230.19,8890.58
1588428000,8928.26,8959.08,8899.24,8906.37,2004.85,17903427.21,8929.16
1588431600,8945.45,8970.1,8903.99,8928.26,2048.7,18310513.18,8937.045
1588435200,8988.4,9013.29,8930.4,8945.45,4192.56,37660253.16,8971.845000000001
1588438800,8975.66,9002.69,8958.68,8988.4,2041.87,18321570.59,8980.685000000001
1588442400,8869.28,8976.77,8825.13,8975.66,3355.04,29768008.18,8900.95
1588446000,8880.83,8883.91,8835.31,8869.28,1235.88,10952244.47,8859.61
1588449600,8935.13,8935.93,8864.59,8880.83,1048.22,9326856.81,8900.26
1588453200,8936.47,8943.99,8896.62,8935.13,955.72,8528397.64,8920.305
1588456800,8943.1,8945.18,8908.36,8936.47,933.55,8334282.49,8926.77
1588460400,8981.11,8988.88,8929.42,8943.1,1719.76,15425470.3,8959.15
1588464000,9131.46,9146.21,8950.3,8981.11,6255.45,56775958.18,9048.255
1588467600,9124.9,9197.48,9071.79,9131.46,5258.72,48109201.64,9134.635
1588471200,9081.04,9151.84,9081.03,9124.9,1724.4,15738269.57,9116.435000000001
1588474800,9143.29,9167.1,9080.86,9081.04,1667.21,15215338.59,9123.98
1588478400,9114.44,9155.19,9112.6,9143.29,1765.16,16114470.98,9133.895
1588482000,9098.68,9132.08,9088.1,9114.44,1537.3,13996852.41,9110.09
1588485600,9010.26,9101.26,8928.69,9098.68,4762.97,42827989.88,9014.975
1588489200,8996.03,9036.17,8986.11,9010.26,1470.95,13251712.71,9011.14
1588492800,9040.25,9052.5,8974.28,8996.03,1092.11,9856513.92,9013.39
1588496400,9110.03,9124.75,9035.64,9040.25,1424.64,12939104.97,9080.195
1588500000,9045.93,9141.9,9004.25,9110.03,2544.28,23068300.65,9073.075
1588503600,9048.32,9101.71,9029.91,9045.93,1229.26,11141335.98,9065.81
1588507200,8967.58,9069.4,8859.89,9048.32,4818.32,43087505.86,8964.645
1588510800,8934.23,8967.58,8840.44,8967.58,3597.47,31998372.53,8904.01
1588514400,8776.91,8934.23,8762.67,8934.23,4085.27,36091054.62,8848.45
1588518000,8821.2,8846.99,8735.78,8776.91,3275.29,28805139.35,8791.385
1588521600,8859.28,8885.93,8789.86,8821.2,1688.26,14956561.5,8837.895
1588525200,8825.92,8893.73,8789.68,8859.28,1354.68,11986610.7,8841.705
1588528800,8853.21,8871.15,8813.69,8825.92,864.3,7646703.68,8842.42
1588532400,8877.24,8906.48,8851.88,8853.21,1136.17,10093632.93,8879.18
1588536000,8849.64,8883.74,8803.31,8877.24,1629.24,14402146.38,8843.525
1588539600,8860.19,8910.26,8810.02,8849.64,1330.33,11788919.7,8860.14
1588543200,8901.28,8962.41,8858.98,8860.19,3009.66,26872646.01,8910.695
1588546800,8907.19,8923.93,8873.22,8901.28,1955.35,17397077.06,8898.575
1588550400,8818.4,8946.95,8784.17,8907.19,4087.95,36231254.01,8865.560000000001
1588554000,8695.76,8842.01,8657.58,8818.4,6653.4,57980583.74,8749.795
1588557600,8751.18,8781.16,8684.74,8695.76,2262.74,19787451.68,8732.95
1588561200,8735.78,8771.21,8710.68,8751.18,1259.54,11017721.54,8740.945
1588564800,8699.65,8748.48,8645.55,8735.78,2267.17,19715393.33,8697.015
1588568400,8619.45,8702.56,8537.49,8699.65,4738.11,40768343.64,8620.025
1588572000,8637.68,8654.64,8596.78,8619.45,1867.36,16126998.58,8625.71
1588575600,8661.47,8677.32,8584.82,8637.68,1738.54,15006873.73,8631.07
1588579200,8697.52,8722.41,8655.3,8661.47,2079.28,18080204.27,8688.855
1588582800,8641.71,8706.66,8609.56,8697.52,1853.49,16028727.86,8658.11
1588586400,8634.87,8680.69,8614.72,8641.71,1555.43,13460925.34,8647.705
1588590000,8687.83,8703.92,8629.71,8634.87,1537.82,13341136.09,8666.814999999999
1588593600,8721.33,8758.36,8661.54,8687.83,3255.69,28398241.65,8709.95
1588597200,8838.3,8846.3,8721.33,8721.33,3721.01,32660884.21,8783.814999999999
1588600800,8792.08,8865.53,8786.7,8838.3,3945.48,34810515.84,8826.115000000002
1588604400,8854.23,8854.23,8790.97,8792.08,1903.63,16798725.04,8822.599999999999
1588608000,8840.82,8893.93,8807.78,8854.23,3119.05,27601592.49,8850.855
1588611600,8811.94,8859.99,8763.47,8840.82,2950.63,25984450.83,8811.73
1588615200,8860.57,8882.0,8807.81,8811.94,1759.14,15568761.76,8844.904999999999
1588618800,8842.65,8890.77,8821.38,8860.57,2042.03,18096263.25,8856.075
1588622400,8925.68,8936.49,8842.37,8842.65,2385.03,21226415.12,8889.43
1588626000,8952.3,8958.67,8897.47,8925.68,1978.46,17664335.05,8928.07
1588629600,8883.57,8968.9,8875.36,8952.3,3144.62,28050033.49,8922.130000000001
1588633200,8881.65,8916.24,8843.6,8883.57,2729.92,24233172.65,8879.92
1588636800,8907.17,8931.47,8855.15,8881.65,1991.46,17716480.51,8893.31
1588640400,8890.65,8908.43,8842.43,8907.17,1779.03,15781948.29,8875.43
1588644000,8864.13,8894.37,8836.99,8890.65,1110.83,9844440.54,8865.68
1588647600,8864.34,8882.19,8827.96,8864.13,1526.17,13519289.01,8855.075
1588651200,9055.55,9088.73,8862.34,8864.34,5655.95,50906435.59,8975.535
1588654800,9019.52,9119.13,9006.63,9055.55,4818.12,43667640.42,9062.88
1588658400,9031.05,9058.96,8978.31,9019.52,2199.55,19838022.34,9018.634999999998
1588662000,9020.6,9075.93,9012.83,9031.05,2620.63,23710948.32,9044.380000000001
1588665600,9035.6,9044.13,8987.58,9020.6,2345.6,21148824.69,9015.855
1588669200,9013.61,9074.11,9000.67,9035.6,2509.0,22666094.82,9037.39
1588672800,8855.69,9013.76,8781.58,9013.61,7345.7,65106541.09,8897.67
1588676400,8854.07,8897.15,8838.64,8855.69,1762.63,15644873.78,8867.895
1588680000,8878.59,8891.28,8828.25,8854.07,1897.08,16817983.65,8859.765
1588683600,8925.8,8954.79,8857.59,8878.59,2900.42,25869297.35,8906.19
1588687200,8887.61,8930.75,8827.14,8925.8,2594.75,23009609.49,8878.945
1588690800,8850.24,8887.61,8838.24,8887.61,1882.86,16694150.93,8862.925
1588694400,8881.3,8895.44,8832.64,8850.24,1978.5,17562657.77,8864.04
1588698000,8879.33,8932.35,8854.17,8881.3,2019.96,17955456.29,8893.26
1588701600,8900.18,8916.09,8860.49,8879.33,1593.59,14167841.32,8888.29
1588705200,8915.83,8941.07,8888.24,8900.18,2099.22,18714713.85,8914.654999999999
1588708800,8952.87,8967.37,8909.54,8915.83,1404.83,12566344.22,8938.455000000002
1588712400,8973.74,9007.43,8952.87,8952.87,1805.74,16228947.59,8980.150000000001
1588716000,8976.89,8989.71,8924.15,8973.74,2184.47,19549937.4,8956.93
1588719600,9029.75,9042.43,8955.84,8976.89,2159.27,19422643.38,8999.135
1588723200,8952.68,9039.75,8924.06,9029.75,2268.7,20380021.59,8981.904999999999
1588726800,8988.0,8995.49,8945.75,8952.68,1133.9,10179203.5,8970.619999999999
1588730400,8980.14,8989.28,8954.05,8988.0,796.74,7147009.47,8971.665
1588734000,8983.87,9071.53,8970.39,8980.14,3210.65,28962419.95,9020.96
1588737600,9013.69,9056.97,8970.93,8983.87,1786.74,16127838.44,9013.95
1588741200,9014.85,9044.84,8991.89,9013.69,1258.58,11354772.56,9018.365
1588744800,9029.39,9052.85,9007.71,9014.85,1139.22,10290306.71,9030.279999999999
1588748400,9035.7,9055.17,9007.39,9029.39,1467.12,13256501.61,9031.279999999999
1588752000,9050.52,9111.35,9012.2,9035.7,5244.83,47546145.6,9061.775000000001
1588755600,9102.52,9104.85,9047.78,9050.52,2096.06,19039348.81,9076.315
1588759200,9237.8,9286.52,9079.61,9102.52,10249.2,94356252.1,9183.065
1588762800,9330.72,9360.57,9208.57,9237.8,6042.42,56092361.0,9284.57
1588766400,9238.25,9393.77,9235.28,9330.72,8561.79,79672185.27,9314.525000000001
1588770000,9236.54,9283.38,9138.49,9238.25,7676.16,70696158.23,9210.935
1588773600,9241.9,9258.0,9201.63,9236.54,3411.76,31491932.84,9229.814999999999
1588777200,9284.53,9299.68,9236.6,9241.9,3057.57,28339862.68,9268.14
1588780800,9280.39,9322.68,9243.36,9284.53,3887.71,36067431.4,9283.02
1588784400,9279.56,9293.97,9241.72,9280.39,2235.26,20711167.48,9267.845
1588788000,9250.4,9279.95,9219.7,9279.56,2710.51,25049520.27,9249.825
1588791600,9258.48,9292.05,9241.84,9250.4,2350.8,21776353.17,9266.945
1588795200,9252.59,9263.33,9222.75,9258.48,2476.55,22891636.71,9243.04
1588798800,9293.54,9299.33,9249.89,9252.59,1502.75,13945985.11,9274.61
1588802400,9367.77,9386.94,9291.52,9293.54,4993.86,46599458.89,9339.23
1588806000,9153.2,9408.99,9105.29,9367.77,9353.97,86541612.98,9257.14
1588809600,9198.55,9215.08,9042.52,9153.2,5936.65,54255787.94,9128.8
1588813200,9229.64,9252.59,9196.41,9198.55,1994.91,18404244.59,9224.5
1588816800,9333.95,9377.29,9205.65,9229.64,3663.27,34103743.7,9291.470000000001
1588820400,9301.85,9355.98,9268.53,9333.95,2286.18,21272661.24,9312.255000000001
1588824000,9285.08,9323.29,9260.1,9301.85,1279.1,11882700.63,9291.695
1588827600,9279.85,9317.65,9243.2,9285.08,1422.11,13203817.68,9280.425
1588831200,9258.13,9311.99,9251.72,9279.85,1047.9,9726056.09,9281.855
1588834800,9316.92,9321.42,9248.29,9258.13,1404.55,13042098.77,9284.855
1588838400,9337.98,9337.98,9281.84,9316.92,1471.19,13689561.38,9309.91
1588842000,9320.36,9341.58,9276.88,9337.98,2074.04,19284813.42,9309.23
1588845600,9299.4,9327.79,9277.31,9320.36,1729.97,16080802.15,9302.55
1588849200,9290.05,9309.4,9257.27,9299.4,1441.43,13382399.36,9283.335
1588852800,9384.34,9384.89,9270.49,9290.05,3197.0,29842103.18,9327.689999999999
1588856400,9497.38,9599.17,9340.24,9384.34,14657.81,138993027.35,9469.705
1588860000,9506.11,9537.0,9489.07,9497.38,4613.76,43879839.39,9513.035
1588863600,9517.77,9572.08,9384.15,9506.11,6771.23,64193076.68,9478.115
1588867200,9632.75,9640.54,9517.67,9517.77,6397.05,61234710.63,9579.105
1588870800,9844.14,9905.0,9631.69,9632.75,21841.59,213604330.97,9768.345000000001
1588874400,9806.13,9863.51,9755.39,9844.14,6431.67,63126377.17,9809.45
1588878000,9876.69,9963.02,9805.47,9806.13,9876.23,97750978.83,9884.244999999999
1588881600,9802.92,9901.72,9746.42,9876.69,6487.9,63760262.0,9824.07
1588885200,9882.01,9892.17,9762.77,9802.92,3465.96,34055057.44,9827.470000000001
1588888800,9899.67,9930.26,9841.8,9882.01,3656.86,36159928.26,9886.029999999999
1588892400,9999.93,10064.33,9870.49,9899.67,12843.04,128295060.85,9967.41
1588896000,10029.1,10041.73,9887.63,9999.93,6830.83,68112343.27,9964.68
1588899600,9999.19,10037.68,9941.18,10029.1,3948.8,39429862.6,9989.43
1588903200,9916.27,10001.18,9870.47,9999.19,3624.39,35997170.6,9935.825
1588906800,9937.74,9951.94,9849.31,9916.27,3633.92,35972978.98,9900.625
1588910400,9927.5,9940.04,9884.46,9937.74,2620.35,25966083.75,9912.25
1588914000,9873.98,9927.5,9821.84,9927.5,2916.4,28820843.06,9874.67
1588917600,9766.65,9876.24,9762.0,9873.98,4082.22,40044539.05,9819.119999999999
1588921200,9825.1,9830.73,9728.64,9766.65,4829.95,47233566.24,9779.685
1588924800,9868.36,9910.1,9821.1,9825.1,2668.1,26314115.54,9865.6
1588928400,9848.5,9880.95,9831.19,9868.36,1630.31,16070408.77,9856.07
1588932000,9961.07,9966.67,9834.75,9848.5,2458.98,24372748.29,9900.71
1588935600,9909.64,9961.08,9890.28,9961.07,2830.26,28097004.1,9925.68
1588939200,9840.5,9919.33,9808.91,9909.64,3969.39,39135032.52,9864.119999999999
1588942800,9894.61,9907.48,9830.84,9840.5,3331.92,32917889.93,9869.16
1588946400,9968.1,10006.1,9883.72,9894.61,5036.01,50117179.69,9944.91
1588950000,9954.03,10019.97,9928.48,9968.1,5783.94,57776794.32,9974.224999999999
1588953600,9983.99,10001.71,9933.4,9954.03,3885.73,38773591.32,9967.555
1588957200,9982.44,9991.44,9937.64,9983.99,3656.05,36423842.87,9964.54
1588960800,9897.63,9987.09,9895.86,9982.44,3299.01,32844563.08,9941.475
1588964400,9965.3,9976.45,9887.97,9897.63,3105.94,30855814.9,9932.21
1588968000,9996.55,9998.02,9944.73,9965.3,2606.11,25963471.15,9971.375
1588971600,10013.3,10013.81,9975.92,9996.55,2155.42,21528193.77,9994.865
1588975200,9889.06,10016.24,9869.27,10013.3,4729.34,47033288.53,9942.755000000001
1588978800,9808.18,9927.32,9787.47,9889.06,7906.96,77864035.26,9857.395
1588982400,9877.68,9888.09,9732.13,9808.18,4663.85,45769414.41,9810.11
1588986000,9855.96,9912.22,9851.68,9877.68,2183.91,21586500.43,9881.95
1588989600,9853.11,9874.73,9834.85,9855.96,1535.4,15126919.7,9854.79
1588993200,9867.88,9889.2,9853.11,9853.11,914.07,9021948.17,9871.155
1588996800,9828.94,9880.49,9790.06,9867.88,1906.67,18737022.96,9835.275
1589000400,9832.52,9840.04,9764.21,9828.94,2015.68,19761788.97,9802.125
1589004000,9706.51,9835.78,9660.69,9832.52,4090.42,39790734.52,9748.235
1589007600,9601.85,9735.35,9574.97,9706.51,4782.44,46162596.44,9655.16
1589011200,9673.33,9692.22,9594.97,9601.85,2251.41,21728714.25,9643.595
1589014800,9692.83,9714.84,9650.95,9673.33,1583.96,15339985.81,9682.895
1589018400,9633.92,9693.97,9563.74,9692.83,3291.51,31650575.92,9628.855
1589022000,9632.35,9654.54,9528.36,9633.92,4308.39,41237202.44,9591.45
1589025600,9669.9,9689.19,9609.47,9632.35,2379.47,22959457.39,9649.33
